id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
13065655,Charming 1BR in Astoria with HUGE Outdoor Space!,72398084,David,Queens,Astoria,40.76803,-73.93033,Entire home/apt,110,21,0,,,1,0
24065326,Bright 1 Bed w/Lrg Private Balcony in Williamsburg,16835514,Carla Isabel,Brooklyn,Williamsburg,40.71607,-73.96365,Entire home/apt,250,3,16,2019-07-03,1.05,1,41
18374250,"Cozy, private bdrm",66961768,Duanne,Brooklyn,Bedford-Stuyvesant,40.69286,-73.93746999999999,Private room,30,1,9,2017-09-19,0.34,1,0
439750,Perfect apt. above L train Graham stop,1566042,Haley,Brooklyn,Williamsburg,40.71517,-73.94292,Private room,55,150,10,2018-05-19,0.14,1,97
34934218,Sonder | 116 John | Stylish 1BR + Gym,219517861,Sonder (NYC),Manhattan,Financial District,40.706590000000006,-74.00632,Entire home/apt,137,29,0,,,327,318
35055076,Balcony with Room! Close to LGA and JFK.,256290334,Aisling,Queens,Richmond Hill,40.70254,-73.8322,Private room,65,1,17,2019-07-05,13.42,1,157
1361428,Private room w Patio in Nolita,4194894,Esef,Manhattan,Nolita,40.72122,-73.99395,Private room,105,1,16,2019-06-19,0.23,2,308
2508374,Cozy 1br mins from CASINO JFK & NYC,8552126,Claudius,Queens,Jamaica,40.67349,-73.76951,Entire home/apt,63,3,146,2019-06-20,2.28,2,23
35941038,Times Square modern and contemporary studio,269837702,Андрей,Manhattan,Theater District,40.761,-73.98217,Entire home/apt,249,5,0,,,1,117
29359338,Cosy bedroom in prime Soho,9319215,Julia,Manhattan,SoHo,40.72751,-74.0018,Private room,250,7,3,2019-01-18,0.44,1,0
29567252,Beautiful Artsy Apartment centrally located!,41083526,Brenda,Queens,Sunnyside,40.74322,-73.91989000000001,Entire home/apt,130,4,0,,,2,0
19332077,The hipster apartment in the hipster borough,4298040,Jon,Brooklyn,Fort Greene,40.69211,-73.97224,Private room,125,4,0,,,1,0
20092369,Private Bedroom on Ridgewood/Bushwick Border,4905474,Francheska,Queens,Ridgewood,40.7002,-73.90596,Private room,60,2,0,,,1,0
24833043,Emerald's View,101216314,Charlie,Manhattan,Harlem,40.80848,-73.94270999999999,Private room,65,1,28,2019-02-22,2.0,1,163
31705971,Home away from Home in Brooklyn/Queens borderline,220480440,Erica And Jose,Queens,Glendale,40.70534,-73.87995,Private room,50,2,18,2019-07-02,3.78,2,63
61167,Colorful Private One Bedroom Apt,295760,Greta,Manhattan,Little Italy,40.71961,-73.9954,Entire home/apt,135,2,21,2015-12-12,0.2,1,0
19969013,Downtown Brooklyn Condo,71841088,Pristine Posh,Brooklyn,Bedford-Stuyvesant,40.69235,-73.94888,Entire home/apt,145,2,0,,,1,0
1229484,SUNNY AND COZY BEDROOM IN BROOKLYN!,6706914,Leanne,Brooklyn,Crown Heights,40.67322,-73.95846999999999,Private room,38,5,1,2015-08-01,0.02,2,0
938022,Private Bedroom in Williamsburg,1866827,Gregory,Brooklyn,Williamsburg,40.7078,-73.94827,Private room,99,1,94,2019-06-16,1.22,1,358
4216813,Penthouse w/Terrace Williamsburg,9904977,Matt,Brooklyn,Greenpoint,40.72309,-73.93767,Entire home/apt,200,3,95,2019-06-26,1.65,1,358
29853088,Cute & convenient garden apartment in Astoria/LIC,137194766,Maria,Queens,Astoria,40.75491,-73.91445,Entire home/apt,98,3,32,2019-06-21,4.02,2,131
35771730,Cozy bedroom close to Manhattan,178036911,Kate And Alex,Brooklyn,Bedford-Stuyvesant,40.68293,-73.92924000000001,Private room,50,1,5,2019-07-05,5.0,2,359
27827834,Coziest room off the j,158314625,Tyrany,Brooklyn,Bedford-Stuyvesant,40.6898,-73.92588,Private room,65,1,27,2019-01-26,2.52,2,0
676295,(B)  BARGAIN SPACE,27848,Jullett,Queens,Jamaica,40.67166,-73.76566,Private room,58,2,56,2019-07-01,0.67,2,365
525388,Greenpoint gypset retreat,787204,Jenna,Brooklyn,Greenpoint,40.73067,-73.955,Entire home/apt,200,7,20,2019-06-23,0.24,1,365
34741976,Charming Studio in Meatpacking District/Chelsea,262011998,Elizabeth,Manhattan,West Village,40.74024,-74.00484,Entire home/apt,220,2,3,2019-06-23,3.0,1,58
1929186,Modern Bright Loft in Clinton Hill,9990552,Susan,Brooklyn,Bedford-Stuyvesant,40.69135,-73.95859,Entire home/apt,175,2,52,2019-07-04,1.26,1,264
21282732,Serenity Falls in lovely Astoria 15min to the city,16727881,Jeannie,Queens,Ditmars Steinway,40.7745,-73.90406,Private room,40,2,1,2018-11-01,0.12,1,363
36262925,Amazing 1BR Apartment near Columbia University,6186588,Julio,Manhattan,Morningside Heights,40.81546,-73.95823,Entire home/apt,150,2,0,,,1,10
17120582,The McCarren - A Two Bedroom Over the Park! #10262,9673465,Chris,Brooklyn,Greenpoint,40.72282,-73.94856,Entire home/apt,300,3,48,2019-06-23,1.69,1,3
30063499,Large room w private bath <10 mins to Main St!,188575380,Nina,Queens,Flushing,40.76068,-73.82233000000001,Private room,66,2,19,2019-06-24,2.73,1,312
1215627,Floating Cabin Houseboat Rockaway Surf's Up!,5720054,Ingrid,Queens,Arverne,40.59204,-73.78665,Entire home/apt,150,1,109,2019-06-22,1.49,1,358
31773898,PRIME SOHO: Lovely Room With Closet on Prince St,236445157,Anna,Manhattan,SoHo,40.7276,-74.00275,Private room,80,180,1,2019-03-11,0.25,3,342
32069538,Harlem Residence 2,10257350,Mauricio,Manhattan,Washington Heights,40.83325,-73.94444,Private room,50,2,8,2019-07-02,2.76,2,52
22194993,"Bright, Clean & Comfortable Studio in Brooklyn",27234334,Emee,Brooklyn,Fort Greene,40.68906,-73.97872,Entire home/apt,125,4,7,2018-11-19,0.37,1,16
21884557,Brooklyn Home in the Heart of it All,23005139,Samantha,Brooklyn,Crown Heights,40.67512,-73.96185,Private room,55,3,0,,,1,0
30659261,Quiet and Spacious South Williamsburg One Bedroom,2199778,Emily,Brooklyn,Williamsburg,40.70839,-73.9547,Entire home/apt,150,3,6,2019-07-03,0.95,1,4
7411421,Hip & Trendy Williamsburg 2 BR 2BA Apartment,3750905,Louis,Brooklyn,Williamsburg,40.71303,-73.9558,Entire home/apt,109,2,28,2019-06-22,0.61,1,170
10022144,Modern & Upgraded in Midtown,10770088,Tim,Manhattan,Midtown,40.75221,-73.97157,Entire home/apt,101,2,1,2015-12-28,0.02,1,0
18225912,"Fresh, bright modern studio w/ Garage Parking",3656008,Ivanna,Queens,Flushing,40.7447,-73.82497,Entire home/apt,99,3,95,2019-05-31,3.52,1,63
25772890,"Rustic room in beautiful, naturesque Fort Greene",71987360,Brendan,Brooklyn,Clinton Hill,40.6943,-73.96916999999999,Shared room,45,2,4,2018-08-13,0.31,1,0
12955402,Private room w/ lush garden quiet area,2714164,Jasmine,Brooklyn,Greenpoint,40.72311,-73.94489,Private room,50,2,15,2019-06-14,0.55,2,27
17730964,Charming room in a spacious 3/1,41847916,Farah,Brooklyn,Bedford-Stuyvesant,40.68683,-73.94411,Private room,50,2,0,,,1,0
32523519,The Manhattan View,173009,Scott And Bea,Staten Island,Stapleton,40.63285,-74.0778,Entire home/apt,125,2,10,2019-07-07,3.19,1,252
29329932,Cozy boho 1-bedroom in brownstone,43349835,Caroline,Manhattan,Gramercy,40.73395,-73.9821,Entire home/apt,135,14,2,2019-01-01,0.27,1,240
30251543,Sunny floor-to-ceiling windows apartment in UES,3356798,Makedonka,Manhattan,Upper East Side,40.78139,-73.94678,Entire home/apt,150,30,1,2018-12-12,0.14,1,146
7308735,Big room with great natural light,38288441,Nathaniel,Manhattan,Harlem,40.82416,-73.94623,Private room,55,3,8,2017-06-26,0.22,1,0
3583702,Brooklyn's Finest,18018059,Erin,Brooklyn,Bushwick,40.68258,-73.90472,Entire home/apt,122,1,157,2019-07-01,2.64,1,235
23744762,Large Yankee stadium Bronx bedroom in spacious apt,8159536,Genae,Bronx,Concourse Village,40.83086,-73.92025,Private room,57,1,6,2019-03-11,0.42,3,220
17840682,Home away from home in the heart of Chelsea,122032246,Jaime,Manhattan,Chelsea,40.74107,-73.99936,Entire home/apt,250,2,2,2017-04-21,0.07,1,0
14167380,Greenpoint/Williamsburg Comfortable New Apartment,44454496,Gino,Brooklyn,Greenpoint,40.73101,-73.9405,Entire home/apt,160,3,57,2019-06-11,1.63,1,314
6012187,1 BR apt East Village,25796636,Michael,Manhattan,East Village,40.72425,-73.98866,Entire home/apt,150,1,44,2017-07-30,0.91,1,0
34088667,"One master bedroom near Q10,Q24 BUS STOP, A train",179951095,Balwinder,Queens,Richmond Hill,40.69035,-73.82238000000001,Private room,78,1,14,2019-07-05,5.83,1,356
20803845,Newly Renovated Apartment in the Heart of Brooklyn,28341776,Josh,Brooklyn,Park Slope,40.68117,-73.97785,Private room,100,3,81,2019-07-07,3.67,2,42
1110484,"Forget NYC, Stay in Williamsburg! Best 1 BR Apt",1690569,Greg,Brooklyn,Williamsburg,40.71852,-73.95616,Entire home/apt,175,6,32,2019-05-10,0.43,1,291
12670883,Entire private # in a privately own  brownstone,60981198,Cyrille,Brooklyn,Bedford-Stuyvesant,40.69122,-73.93495,Private room,105,10,2,2018-08-17,0.11,3,31
15379574,Private 2 BR Apartment Close to Subway,98308046,Pardis,Brooklyn,Bushwick,40.68946,-73.91537,Entire home/apt,150,2,110,2019-06-23,3.38,1,152
1131422,ART HOUSE BIGGIE SMALL,5942292,@ Art House Monique,Brooklyn,Bedford-Stuyvesant,40.68312,-73.94082,Private room,40,1,66,2019-06-17,0.89,4,118
20031768,Cozy Bedroom in Charming Astoria,4777135,Emily,Queens,Long Island City,40.75955,-73.9336,Private room,56,2,19,2018-01-27,0.81,1,0
4520941,"SPACIOUS,  2 bedrooms, sleeps 4, private bath",23439479,Victoria,Manhattan,Inwood,40.86644,-73.92676999999999,Private room,250,3,18,2018-10-29,0.35,2,336
30940780,Waterfront Room with Manhattan View and Balcony,6983558,Ben,Manhattan,Roosevelt Island,40.76358,-73.94761,Private room,150,2,14,2019-07-07,2.25,1,7
21623610,Small Guestroom 30 mins to Downtown Manhattan,90658585,Faye,Staten Island,Tompkinsville,40.63333,-74.08389,Private room,30,3,13,2019-06-08,0.7,3,176
34306801,"Dapper East Village 1BR in Walk Up Building near Subway, by Blueground",107434423,Blueground,Manhattan,East Village,40.72995,-73.98453,Entire home/apt,271,30,0,,,232,334
28888147,NEW Lofty 1bedroom UpperEast Side,43825799,Anthony,Manhattan,Midtown,40.75896,-73.96251,Entire home/apt,235,2,37,2019-07-01,4.19,1,135
47926,LUX APT IN TIMES SQUARE NEW BUILDING,218404,Claudia,Manhattan,Hell's Kitchen,40.76307,-73.99665,Entire home/apt,275,1,41,2019-06-26,0.38,1,299
20137347,Cozy One Bedroom in Spanish/East Harlem,51532290,Janelle,Manhattan,East Harlem,40.79815,-73.93475,Entire home/apt,82,2,3,2017-08-24,0.13,1,0
20567374,Top floor apartment above the park,28190733,Richard,Bronx,Kingsbridge,40.88883,-73.90046,Entire home/apt,175,1,10,2018-11-02,0.54,1,0
3200522,Brooklyn 3BR Near Subways,1369577,Thomas & Gaby,Brooklyn,Crown Heights,40.67499,-73.92426999999999,Entire home/apt,120,5,175,2019-06-19,2.86,2,56
8408695,15 MIN FROM MANHATTAN,10181589,Jodi,Queens,Sunnyside,40.74592,-73.92399,Entire home/apt,95,1,0,,,1,0
31360817,Cozy Space in Bay Ridge,767346,Celeste,Brooklyn,Fort Hamilton,40.61693,-74.03135999999999,Private room,90,2,6,2019-06-03,2.77,1,0
22328089,*BEAUTIFUL BEDROOM**SUBWAY CLOSE!!,156259857,Joao,Brooklyn,Bushwick,40.68116,-73.90502,Private room,49,1,26,2019-05-31,1.41,3,115
22556901,Beautiful & spacious East Village Studio,17150107,Francisco,Manhattan,East Village,40.7277,-73.99006999999999,Entire home/apt,161,5,0,,,1,0
582372,Comfy New York City Launching Pad!!,733370,Tim,Queens,Astoria,40.77115,-73.92275,Private room,69,40,23,2016-07-01,0.27,1,207
16228505,Clean and Cozy Room in Meatpacking District,21422835,Kate,Manhattan,Chelsea,40.74383,-74.0034,Private room,120,3,0,,,1,0
10563076,Large Sunny East Williamsburg Loft,15105293,Ryan,Brooklyn,Williamsburg,40.70777,-73.9435,Entire home/apt,80,6,0,,,1,0
19530271,Appartement spacieux au cœur d'Astoria,37980834,Oceane,Queens,Ditmars Steinway,40.76944,-73.90751,Entire home/apt,119,1,1,2017-07-09,0.04,1,0
17980140,Penthouse in the Clouds,12390595,Marian,Brooklyn,Bushwick,40.69365,-73.9109,Private room,60,7,1,2017-06-16,0.04,1,0
6967201,Huge Room on Central Park,36530547,Tj,Manhattan,Upper West Side,40.79126,-73.96738,Private room,110,1,0,,,1,0
728764,AMAZING COLUMBUS CIRCLE LOCATION :),1475015,Mike,Manhattan,Hell's Kitchen,40.76761,-73.98619000000001,Entire home/apt,100,30,3,2018-11-01,0.12,52,365
14233670,Luxury 1 Bedroom Condo in Central Park South,86538929,Stella,Manhattan,Midtown,40.76566,-73.97748,Entire home/apt,349,2,6,2017-01-01,0.17,1,0
20872030,"Prime Location in Manhattan, near Central Park",41499146,Arata,Manhattan,Harlem,40.8062,-73.95528,Entire home/apt,164,2,11,2019-06-30,0.51,1,18
24655787,NYC: Across from Central Park,32008804,David,Manhattan,East Harlem,40.79707,-73.94739,Private room,69,2,68,2019-06-23,4.83,1,0
7798327,Private bedroom in Lower East Side,41046343,Brian,Manhattan,Lower East Side,40.72235,-73.98769,Private room,75,1,1,2015-09-04,0.02,1,0
34336004,BEAUTIFUL Cozy  2 BEDS  APT Upper East Side,51027036,Roe,Manhattan,Upper East Side,40.78016,-73.95029,Entire home/apt,280,3,0,,,1,45
255601,Cozy 2 Bedroom 20 Min from City,1343630,Antonio,Brooklyn,Bedford-Stuyvesant,40.69241,-73.94885,Entire home/apt,170,2,190,2019-06-23,2.04,1,315
36356416,[Female Only]Private Room near Columbia University,118767681,Sunny,Manhattan,Upper West Side,40.80243,-73.96637,Private room,49,1,0,,,1,14
19710742,Sunny Room w/ Private Bath in Williamsburg!,2361069,Philip,Brooklyn,Williamsburg,40.71553,-73.96332,Private room,90,3,74,2019-06-23,3.29,1,79
6853661,"Clean, Spacious LES 1 Bdrm",35914632,Pete,Manhattan,Lower East Side,40.71905,-73.98487,Entire home/apt,250,2,2,2015-09-28,0.04,1,0
4690677,Flatiron studio next to Madison Pk,19007585,Darren,Manhattan,Flatiron District,40.744,-73.9907,Entire home/apt,110,7,11,2016-03-25,0.2,1,0
22176026,Sofa bed/pull out couch in Living Room,126397762,Xavier,Manhattan,Harlem,40.83021,-73.94114,Shared room,39,1,7,2017-12-28,0.36,3,0
21142363,Sunny Room in a Brownstone Penthouse,119464278,Gary,Manhattan,Upper West Side,40.787290000000006,-73.97033,Private room,110,30,0,,,1,0
20720290,Sophisticated KING 1 Bedroom Best Location,61391963,Corporate Housing,Manhattan,Upper East Side,40.77832,-73.95657,Entire home/apt,133,30,7,2019-05-31,0.47,91,281
28286952,"Apr - Jun, Entire apt, UWS near park and subway!",92769975,Robert & Nira,Manhattan,Upper West Side,40.78883,-73.96848,Entire home/apt,199,8,2,2018-11-19,0.22,1,8
3634361,3 Bedroom Duplex,740032,Dexter,Brooklyn,Windsor Terrace,40.65413,-73.97684,Entire home/apt,140,5,28,2019-07-07,0.6,1,192
27504290,Bright & modern one bed in heart of Williamsburg!,33467956,Risa,Brooklyn,Williamsburg,40.71786,-73.95434,Entire home/apt,175,1,15,2019-07-07,1.33,1,8
27857163,"Studio near times grand central, Times Square, UN",19664260,Viswanadha,Manhattan,Midtown,40.75216,-73.97171999999999,Entire home/apt,300,1,2,2018-09-23,0.2,1,0
667375,Light & airy Chelsea NY 1bdrm apt,3376141,Nic,Manhattan,Chelsea,40.74272,-74.00309,Entire home/apt,200,3,17,2018-06-24,0.21,1,5
19272890,1 bedroom apt with private terrace on UWS.,134961952,Ilona,Manhattan,Upper West Side,40.7765,-73.97914,Entire home/apt,230,5,0,,,1,0
31979292,Oceanfront Beach Bungalow,4955499,Samantha,Queens,Rockaway Beach,40.58344,-73.81456,Entire home/apt,200,1,4,2019-04-28,1.12,1,124
20194342,Two private bedrooms; feet from subway (6),70418696,Brady,Manhattan,East Harlem,40.78757,-73.95089,Private room,185,2,98,2019-06-26,5.19,1,103
16396119,Enjoy my apartment for the summer!,52780335,Aaron,Manhattan,Washington Heights,40.83985,-73.93715,Entire home/apt,65,3,14,2019-06-29,0.45,1,0
4839357,1 Bedroom apartment with Backyard ,854567,Oketo,Brooklyn,Bushwick,40.68843,-73.91577,Private room,40,1,0,,,2,0
36449345,"Private Room in Brooklyn, 5minutes from Subway",115528632,Rachel & Alex,Brooklyn,Bedford-Stuyvesant,40.69171,-73.95418000000001,Private room,80,1,0,,,1,43
34895344,"West 55th street, Lux 1bd Serviced Apartment",22541573,Ken,Manhattan,Hell's Kitchen,40.76957,-73.99292,Entire home/apt,229,30,0,,,87,115
2037508,Bed Stuy Apartment One Bedroom,10211848,Ben,Brooklyn,Bedford-Stuyvesant,40.6839,-73.94445999999999,Entire home/apt,75,4,1,2014-01-03,0.01,1,0
24746840,Cozy gem in Bushwick/Bed-stuy,63671528,Patricia,Brooklyn,Bedford-Stuyvesant,40.69475,-73.93585999999999,Private room,40,7,1,2018-05-27,0.07,1,0
14881794,Nice bedroom by Riverside & Columbia University,45748188,Ali,Manhattan,Morningside Heights,40.81231,-73.95858,Private room,60,2,20,2017-08-13,0.59,1,0
32619108,"1st Floor, Room # 6 (12' x 14')",244817841,Aminul,Brooklyn,East New York,40.6697,-73.8954,Private room,40,7,5,2019-06-30,1.95,13,247
24387440,Midtown East Prime UN Location,184065290,Keren,Manhattan,Midtown,40.75418,-73.9664,Entire home/apt,180,30,16,2018-12-12,1.08,1,3
21892834,Executive Museum 1 BR Elevator Best Location,61391963,Corporate Housing,Manhattan,Upper West Side,40.78383,-73.97529,Entire home/apt,133,30,8,2019-06-30,0.43,91,301
26431251,Captain's Cabin 001/Apmnt like,137999892,Simranjeet,Staten Island,Concord,40.60531,-74.08893,Private room,30,4,16,2019-07-01,1.3,7,334
31904156,Fantastic Private Bedroom. Great Views & Location.,239168415,Christine,Manhattan,Financial District,40.70493,-74.0102,Private room,119,3,4,2019-05-10,1.15,1,26
3822172,Colorful 2 Bedroom in Brooklyn,19663195,Alison,Brooklyn,Williamsburg,40.71863,-73.94416,Entire home/apt,75,24,0,,,1,27
30146882,"Exquisite Private room Central Park  Subway A,B,C",126653377,Sergii,Manhattan,Harlem,40.80521,-73.95591999999999,Private room,63,30,1,2019-04-20,0.37,6,1
